category,rating,label,text
Books_5,5.0,1,"I've seen many versions of this book and thought it was good enough.  However, I'm not a fan of the publisher.  I have bought the first two books in the series and it's a little"
Tools_and_Home_Improvement_5,5.0,0,"This toilet is very good. I bought it to replace the builder grade toilets in our new construction home. Those toilets were clogging all the time, not this one. It is very powerful. I've been very umpressed by the power and have never seen a toilet this powerful in a home. It is not any louder than the standard toilet being replaced either. It has been clogged, so its not unstoppable. However, it was easy to clear and extremely rarely happens. It looks great too. I had no problems installing it myself and have since helped a family member put theirs in too."
Clothing_Shoes_and_Jewelry_5,5.0,0,"This is the second pair I have purchased & I live in them 6 days a week. It was hard to get my size on the first order. They are sold in an ""E"" size, but shipped in a ""W"" size, but I will order another pair in a few years."
Movies_and_TV_5,5.0,0,"Unlike some of the other reviewers, I thought this presentation was far superior to the Ronald Coleman version. I believe that Chris Sarandon showed a much wider range of emotion and feeling in the Carton role than did Coleman. Moreover, the person in the Coleman version playing Charles Darney hardly resembled Carton, which was essential for one to believe that such an ending could occur. Further, in this version, I could actually believe that Carton had found some semblence of peace and joy in the sacrifice he had made--dying--so that the person he loved would be happy. Up to then his life was a mess--dissipation, cynicism, and recklessness. It shows how genuine love can sometimes turn a person's life completely around."
Movies_and_TV_5,5.0,1,Great movie. One of the better ones I've seen in a long time.This movie was one
Clothing_Shoes_and_Jewelry_5,5.0,0,"I picked these up on a half price sale a few weeks back.  While I generally don't like to purchase shoes online since each manufacturer tends to fit differently.  Since I have owned Rockport shoes before I gave it a shot.  The shoes are nice looking, comfortable and a good value.
I have been happy with the past Rockports that I have owned and expect no less from these.  The sole is a ridged design so it holds the ground and doesn't slip when walking as has happened with other rubber soled shoes I have owned.
Comfort is the word that is synonymous with the Rockport brand and these shoes are no exception.  They are nice to slip into and nicer to walk in.  The rubber sole has enough give to absorb some of the shock of walking but not enough to feel cheap or soft.
I have a wide foot and normally wear a 10.5.  I fit into an 11 in the Rockports so I suggest going up a half size.
Overall, I would highly recommend these shoes."
Kindle_Store_5,5.0,1,"Returning home from school abroad, she meets an interesting man. Dylan is a one time billionaire who has had a lot of money since his marriage ended. He is very attracted to Sophie and is willing to spend it on her. He wants her to see him as a person with no strings attached."
Pet_Supplies_5,5.0,0,"Great lead for the dog. My dog is small - less than 13 pounds, and this leash works great. I don't think it would be good for a smaller dog - but would work on a larger dog. It seems to be strong and works fine. Has an extra little hook that keeps it from coming off the halter. I wanted it because my dog loves water and I needed something waterproof. Also, I like that I can just wipe the dirt off."
Pet_Supplies_5,5.0,0,"My golden retriever makes an ""mmmmm""sound when she is waiting for me to hand her a favorite treat.  She sat and started ""mmmmmmm"" before I even go the bag open for these goodies!  These are definitely a new favorite. The dogs like the flavor and I like them for two more reasons.  One is that they are soft, so my (greedy) labs don't choke on them.  The second reason is that you can break them into smaller pieces for training sessions and they don't just turn into crumbs like some treats do.  They are perfect for this.

I will be buying more of these! MMMMMMMM!"
Clothing_Shoes_and_Jewelry_5,4.0,0,"Being a fan of sterling silver I'm  not too hard to please. That being said I have found jewelry here on Amazon can be hit or miss. These earrings are very lightweight and have decent shine to them. The braided design makes them good for everyday casual wear and the locking clasp feels secure so I don't worry about losing them. Overall a solid 4 stars, only deducting one because I feel like there are just slightly overpriced."
Pet_Supplies_5,5.0,1,"My dog loved this toy!  She kept pulling on it for a while, but I was able to get it"
Books_5,5.0,1,"The horror Nujood endured is that it was an escape. It was a place where the survivors were free to move on. The people of the area, the people of the place, were free to live."
Books_5,5.0,1,"All the things I never saw coming, the writing style was smooth and simple, the characters were interesting and well developed. The story itself was good, the writing was good, and the story itself was well told."
Clothing_Shoes_and_Jewelry_5,5.0,0,Fight nice and snug. Plenty of support unlike other minimal shoes out there. Enough actual tread on the bottom so you don't feel every rock. Still very light.
Electronics_5,5.0,0,"At this price this rig is a steal. Rigs are priced way too high and it's often hard to find a rig at an affordable price. Without writing a huge written review I'll tell you the good things about this rig, the bad things, and the one reason why I think one should by this as soon as they can.

Pros:
-Decent Build quality (not amazing but decent)
-Follow Focus included
-Matte Box included
-Light weight
-Quick release mount
-Price
-Easy to put together
-15mm Rod System

Cons:
-Matte box is plastic. Everything is built well but the matte box for some reason.
-No rise mechanism for the follow focus (If DSLR has a battery grip, you can't use the FF. I'm trying to find a possible solution).
-Rails are pretty short.

Why I think one should buy this?
-You get a matte box and FF for a cheap price.
-Up-gradable (You can add on things later on)
-15mm Rods allow you to change to a different matte box or FF if you choose to upgrade one day.
-You get all the essentials."
Movies_and_TV_5,4.0,0,"We laughed so hard, it was a complete surprise. this was a typical Adam Sandler film, with just a bit more substance thanks to a great cast. Nicole Kidman was a treat, seeing her in a completely different role. Jennifer Aniston was very funny, as was Dave Matthews. We absolutely loved Bailey Madison, the daughter. She's a great little actress and should go very far in the industry. Dont expect the best comedy of the year, just expect a great rental, no smut, no bad language and just a funny cast of characters."
Sports_and_Outdoors_5,5.0,1,"This headband is as versatile as it gets. It is thick enough to cover your head and fits easily. The adjustable strap is nice, but the straps have a tendency to stretch and go off. The material is soft and feels like it will last for years. The strap itself is not the best, but it's a great addition to your pack. The pockets are a little small, but I like them. The handlebars are nice and adjustable, but the straps"
Kindle_Store_5,4.0,0,"I found that a few parts were difficult to follow, but the story is intriguing and I've already downloaded the next one."
Toys_and_Games_5,5.0,0,"7 yo twin girls , totally Barbie.. love them and the color changing options.  A hit, all I can say!"
Sports_and_Outdoors_5,5.0,1,"The Weaver multi-slot base with a standard 3/4"" thick barrel. This is the first one I've owned"
Clothing_Shoes_and_Jewelry_5,5.0,1,This hat was just what I needed and the price was right.  I have a large head and
Kindle_Store_5,5.0,1,"I received a Filthy from the author in exchange for an honest review.

The Clue is a short book that is filled with information and then the beginning of a great story. The story begins with"
Books_5,5.0,1,"It needs to be studied more thoroughly and the writing is good enough.

The only downside to this book is the technical details, which are not as"
Electronics_5,5.0,0,"Recently we upgraded to this cable modem in order to satisfy Suddenlink's requirements for their unlimited internet service.  The modem was relatively easy to set up and has performed as expected.  We have a couple of laptops, two i-Phones, and two Roku receivers that access content through the modem. This is our second SURFboard modem and we have been happy with both."
Pet_Supplies_5,4.0,0,Love the functionality and ease of use. Heavier  to handle than expected.
Clothing_Shoes_and_Jewelry_5,5.0,0,"Looks great on the gf, provides lift and oh so sexy."
Clothing_Shoes_and_Jewelry_5,2.0,0,"This swimsuit is adorable! However, I wore it once and won't be wearing it again. I purchased it for a beach vacation and got one days use out of it--however, the color bled and stained my skin underneath the suit. It also rubbed off on my (much more expensive) cover up, and the beach lounge chair I was sitting on.. Additionally, the top is very flimsy and offers no cup support at all. (Unlike how it appears in the picture.) For the price paid I didn't expect much and probably would have given it a higher star rating if it hadn't stained my skin, clothing, and beach chair!"
Electronics_5,5.0,0,"This case should work well to protect my iPad from getting bounced around on the boat (I know it's not waterproof--the iPad sits on dash at a great angle.  It is a bit heavy, but fit well."
Movies_and_TV_5,4.0,0,"What would have happened if I got that letter when I was supposed to? Danny Collins (Pacino) is a rock star who peaked years ago. He is coasting through life playing concerts when he can and playing the same songs over and over. When he is shown a letter that John Lennon wrote him many years before he rethinks his life and career. With a new look at life he heads to New Jersey to find the son he never knew and start writing again. As many of you know by now I am a huge Pacino fan. I think he is the greatest actor working today but some of his recent movies I haven't been a big fan of. He was great in The Humbling but I thought the movie was a little slow. This is a role that seemed like a stretch for him (he does his own singing) but because he is so great he pulls it off and it seems like a role he was made for. The movie is very fun and easy to watch. The cast is great and the writing is funny and heartfelt. Only an actor like Pacino can turn a clichd cheesy line like some dinners are worth fighting for into something that is meaningful. Overall, I am a little biased because Pacino is my favorite actor but this is a great movie and his best movie in a few years. I give it an A."
Toys_and_Games_5,5.0,1,This arrived in a nice box. The pieces are sturdy and the pieces fit well. The one time I opened it up and I found a small box that was a little too large for my liking. I would not recommend this toy.I bought this as a gift for my daughter
Sports_and_Outdoors_5,5.0,1,"Bought this, along with a few other mounts.  I've had a lot of problems with them.  If you want to mount your mount to the bike you'll need to get some sort of mounting bracket.  I've been using this for about a year now and it's not going anywhere.  I have a mounting bracket that I can use to mount"
Home_and_Kitchen_5,4.0,1,Works well as a small kitchen tool and as a small tool.  I have a large one and
Home_and_Kitchen_5,2.0,1,"The ""adjustments"" on the chair are an easy way to make sure it's properly adjusted.

The chair is adjustable, and the chair feels firm and comfortable.

The chair is made of a material that is attractive and comfortable, and it's comfortable and soft.

The chair is a bit smaller than I expected it to be, but the chair is a solid quality chair. I just wish it came with a little more cushion.I love this pan. I have been using it for a month now and the pan has kept cooking, which is why I gave it 4 stars.  The pan is sturdy, and does the job it's supposed to.  I am very pleased with this purchase and would definitely recommend"
Pet_Supplies_5,2.0,0,"My veterinarian recommended this product for my dog who has an intervertebral disc problem.  She does not have arthritis. My dog was also given a non-steroidal anti-inflammatory agent, rimadyl, for a month, and put on restricted walking. These are probably responsible for my dog getting better. I don't know, and there is no way I Can know, if the Phycox has had a beneficial effect on my dog.  I do know that the Phycox claim to fame is its content of phycocyanin.  However, a chewable contains at most 40 mg of phycocyanin.  The studies of phycocyanin that they list on their website, which were done in Cuba and on Rats, showed a benefit when the rats were given between 100-300 mg per kg.  At 37 lbs, my dog is about 17 kg, which means that she would need 1700-5100 mg of phycocyanin per day to get the same benefit. So it is unlikely that my dog will benefit much from this particular product."
Home_and_Kitchen_5,5.0,1,"Love this vacuum! It works great. The only problem is that it comes with a small screw driver. It's not the best vacuum, but it is"
Kindle_Store_5,5.0,1,"I have not given much away about the story, but I will say that it is a pretty good story. The story is well written and the characters are very likable. I would definitely recommend this book to anyone who enjoys a good romance.This is a good story. The characters are well developed. The story is well written and the story is very well told. The ending is satisfying and I would recommend it to anyone who enjoys a good romance.I loved this book.  It was very sweet, very emotional, and had a really nice ending.  I was just so happy that I got to read it.  I was a little disappointed with the ending, but I was happy that I got to see a happy ending.  This is the first book I've read"
Movies_and_TV_5,5.0,0,*Indiana Jones theme song* REPEAT *Indiana Jones theme song* REPEAT WITH MORE FEELING *Indiana Jones theme song* LOUDER NOW *Indiana Jones theme song* LET IT SOAR *Indiana Jones theme song* KEEP GOING *Indiana Jones theme song* AND FADE...
Clothing_Shoes_and_Jewelry_5,5.0,0,I love these from an office job to an evening out. They ate very comfortable; especially for a hard to fit wide foot.
Home_and_Kitchen_5,3.0,0,Love the print and color of these rugs but they are very very thin. Great accent pieces but the runner is an unusual size and the small area rug is very small.
Tools_and_Home_Improvement_5,2.0,1,"Listed are external dimensions... More than adequate, with the exception of the GFCI connector.  The other two have the same design, but the GFCI connector is a bit large for it."
Toys_and_Games_5,5.0,0,"My daughter loves this penguin. He goes inside and outside. He is drug all around the house. He has worn very well, and even survived several washings. My 7 year old is very happy with this penguin. My 1 year old also seems to enjoy it quite a bit."
Clothing_Shoes_and_Jewelry_5,3.0,0,"Arrived ahead of schedule.  Great value.  Good quality, but at least 2 sizes too big.  I wear a size L which is what I ordered and received, though it fits like an XXL.  Maybe if I wash it on HOT and dry it in a volcano it'll fit."
Books_5,2.0,0,"It seems that getting older hasn't been a good thing for Mr. Higgins. His writing has become predictable and mundane. In this book Mr. Higgins often repeats character descriptions. It also always seems to rain in ""torrents"" . So much so that London would surely be suffering serious flooding. Also there is less differentiation among characters then there has been in Mr. Higgin's earlier works. I don't believe I will purchase another of his Sean Dillian books. They seem to be all the same story with less and less differentiation among plot lines."
Books_5,3.0,1,I was disappointed in the book. The characters were just too real. There were too many of the same clichs. The plot was too predictable
Sports_and_Outdoors_5,4.0,0,"I used these on a kick scooter and on a umbrella, They worked great for both.  I only took off a star because the shoulder pad is weak."
Electronics_5,5.0,0,I drove 100 miles an hour  And it stayed on
Pet_Supplies_5,4.0,1,This product is pretty durable and has the quality of a good collar. My dog loves to scratch.I bought this for a friend who has a small dog and she had a very sensitive ear. It was her only allergy to the shampoo. I have tried several different kinds of products for her and it's been a lifesaver. I'm very happy with this product and so am I. I just wish there was a collar that would tell you if it's a good product for your dog.I bought this for a friend who has
Home_and_Kitchen_5,4.0,0,"Took off one star for easy to use because it is not the easiest to out back in the holder after you use it. Other than that, it is great!"
Pet_Supplies_5,5.0,0,My cat goes nuts for duck. Glad we were able to find a good brand and the type he liked. Plus nice that it's available via subscribe and save.
Pet_Supplies_5,5.0,0,I bought this because it helps to slowdown a fast eater.
Clothing_Shoes_and_Jewelry_5,5.0,1,This is one of 3 pair of Toms I've purchased in the past 2 years.  They are so comfortable and comfortable.  I have bought the Toms in a pair of black and white and they are still good quality.  I wish I had gotten the two in black and white.  I have a wide foot and I can wear the white pair without shoes.  They are very comfortable.  I wear them all the time and they are a perfect size for me.  I have had them for a couple of years and they are comfortable.  They are a little too
Kindle_Store_5,5.0,0,"What a surprise S E Smith gave us for Christmas!  I only knew about this for the last month or so from the hints on her FB page.  I started this Christmas morning before everyone got up, had to wait until after the day's festivities to pick it up again.  I couldn't put it down until I had finished.  Loved the story and Rune. What a great main character for this story. I never give out spoilers or rehash the books description.  That said even though it's in the Heaven sent series, it's not related to any of the characters in book one.  This story stands on its own.  Micha too was such an essential part of the story I thought even though he wasn't one of the main characters. Enough said - go read it!"
Books_5,4.0,0,"The love story is romantic.. The Title of the book is so romantic as well!
Although I adore Paulo Choelho's work and wisdom but I didn't quiet find that in this book.. I felt like there were some parts missing, there  were things I didn't understand...
The book is not really special if you  would talk about a very good and wise writer such as Paulo..
 I would  suggest ""The Pilgrimage"" & ""Veronika Decides To  Die"".. ofcourse after you read the ""Alchemist"""
Toys_and_Games_5,4.0,1,"My almost 4 year old son loves it.  We've had it for a couple of years now and it's still going strong.  He is still learning to fly it and it's still going strong.  It's a great way to learn how to fly it.

It's a bit smaller than I expected it to be but I think it's a good deal.  I just wish there were more batteries included.  The sound is great.

We have flown it for about 2 weeks now and it has been flying fairly well.  It's just a little too loud, but we like it.  It's been flying at my house and it's just a little too loud and we're using it for a few hours at a time.  It's a good starter drone for little hands.  I think it's going to last through a few years.My son is a big fan of Thomas the Train.  He plays with this every day.  He plays with this at all times.  He loves it and it's so well made.  I have to say, I'm very pleased with the quality of this toy.  It's made from sturdy materials.  I was very impressed with how well it"
Books_5,5.0,1,"This is the first novel that I have read by Rebecca T. Giffin, and I'm very pleased that I had the opportunity to read it."
Home_and_Kitchen_5,5.0,1,Candles were little smaller than what I expected.  Not sure how they hold up in the dishwasher.  I had to replace a couple of the
Sports_and_Outdoors_5,5.0,1,"I love this backpack.  It has the wide brim which is perfect for my needs.  The extra space is great for a bed, a small blanket, or even a place to go to go to sleep.  It is a perfect size for my needs and is comfortable.

I received a free sample for an honest and unbiased review.I ordered this to add to my core fitness program.  This is not a ""best"" workout, but it is well worth the price.  I feel like I'm going to have a really nice workout for the first time in a while."
Kindle_Store_5,5.0,1,"The Faberg&eacute; Entanglement by Lesley Merrick

Wins:

Harold R. Young

Hazel E. Robinson

John C. Tuckett

I was given this book in exchange for an honest review. This was a very good story. The characters were well developed. I liked the story and the storyline. The ending was good. I really liked the characters. I recommend this book to anyone who likes a good romance with a good main character. This was a sweet short story. The characters were very well developed and I liked that the author didn't try to make them all like one. The story flowed nicely and kept my interest. I am hoping that the author will take this author to the next level."
Movies_and_TV_5,5.0,0,"Home Movies got better and better, and was cut to short at four seasons. All four sets have tons of extra material on every disc. If you're a fan, you will be more than pleased. I wish they would have removed the beeps over explicit words."
Home_and_Kitchen_5,5.0,1,I purchased these to compliment my new Teflon stovetop.  These work well and look great.
Sports_and_Outdoors_5,5.0,0,"Light weight, well made, the aluminum CO2 cover is not necessary for the operation of tool, but it does give some protection from the freezing effect when using."
Pet_Supplies_5,3.0,1,"The price on Amazon is $24.00 and you can't beat that for the price!Great product. Great price! I am a small dog, and this collar is very large. I have a little smaller dog, so it was a challenge to fit him properly. The material is soft and plush, so I can't say I am impressed. It is a little heavier than I expected, but it is still a nice collar for small dogs. I will buy again.I have used this collar for my dog for about a year now, and he still has some issues.  He has had it for a couple weeks now, and it is not as strong as I had hoped.  I have been using it for about 3 months now, and he has not had any issues.  I have used it several times, and the metal is holding up.  I will purchase another collar, and I will buy the metal again.  I would definitely recommend this collar.  My dog is about 20 lbs, and he was very rough with this collar, so I would recommend it.  I was very disappointed in this collar, and I would not buy this again.  It does not hold up to a full length leash, and it does not allow you to attach it to a harness.  I have tried several different collars, and this one does not hold up"
Tools_and_Home_Improvement_5,5.0,0,"runs a long time with 9 amp hour battery ,would purchase this  again"
Pet_Supplies_5,4.0,1,I have three cats and this has been an important part of their lives.  I have one cat that is prone to severe digestive issues.  The other two have had a lot of weight problems and had severe diarrhea.  I am very pleased with this product.  I would definitely buy again.  I have a German shepherd mix and she is a very picky
Sports_and_Outdoors_5,1.0,1,Product was incomplete. Order was shipped on time. Wife loved it. Nice bag.
Books_5,5.0,1,"This book was so very good. It was a good read. I would recommend it. I read this book in the middle of the night, and it was great. The story was well told, and the characters were well developed. This is a great series for young people. I have read the book, and can't wait to see what happens next. I just can't wait to read the next book. I enjoyed this book, very much. I have read all of the books by Will Eisner, and I was quite impressed with them all."
Kindle_Store_5,5.0,1,Oh how I loved this book. The characters were believable and the plot was well thought out. The story flowed well and the characters were believable. The story was a bit of a cliffhanger. I still want to know how it ends. I would recommend this book. Great series with great characters. I liked the characters and the storyline. I hope it goes on to more books. I just wish there was more to the story. I am so glad that I bought this book. I couldn't put it down. I liked the characters and the story. This book is a great read. I have read all of the books in this series. I was so glad that I bought this book.
Pet_Supplies_5,5.0,0,"Great buy, will be buying all our dog food from Amazon!!"
Pet_Supplies_5,5.0,0,"These are a huge hit with my two dogs and the dogs at daycare.  Apparently great smell/flavor and they are low in fat and natural so the day care people are happy to have treats to share with the other dogs, even the ones that could afford to lose a few pounds.  Great price, I will continue to purchase again."
Movies_and_TV_5,5.0,0,Pure entertainment.  B+ to A+ movies.  You cannot go wrong.
Electronics_5,1.0,0,"This GPS served me fairly well (although my first update seemed to mess up its routing) for three years.  It routed in basic fashion, and did not surprise me too much.  The selection to favor back roads was especially good, and the POIs were quite extensive. Then I was recently ready to go on a long trip through the southern US and up the east coast. I was packed, turned it on and then NOTHING but the Magellan intro screen hanging there. System reset did not fix anything, and then it turned itself off.  In short, this a defective unit after three years of only occasional use. I stopped at a Walmart on the way of my trip and chose a TomTom Start 40M, which is a very nice unit that was up and running in 5 minutes. A bit quirkier than the Magellan, POIs are not as good, but it is quite smart in its routing. I expect electronics to last a lot more than three years. No wonder there are so many refurbished 1412s out there! One star ONLY for lack of durability, but that is BIG."
Toys_and_Games_5,5.0,0,My wife loved her pop funko gifts at Christmas. Arrow & Capt. Cold were her favorites
Movies_and_TV_5,4.0,1,This is A fun funny movie. The characters are funny and the plot is just a little too dark. If you like comedy you will like this movie.I think this is a great movie. It is based on a true story
Home_and_Kitchen_5,5.0,0,"Extremely well packaged. Very thick outside box, then another inside box, thick cardboard protection top and bottom. On the small side but I knew that. Step for lid works very well and does not tip even when empty. Soft closing lid is nice also. Must use the plastic liner as the bottom is not solid but that is no issue for me since I wanted something that would not rust from my empty, but wet, contact lens packs. Update:  Been several months now and although it sounds foolish, this is one of my favorite items ever purchased on Amazon. The plastic liner is very simple to remove and dump and clean if needed. I do not feel a need to use a plastic bag. The lid opens and closes softly and smoothly each and every time. No need to keep your foot on the pedal to lower the lid."
Kindle_Store_5,5.0,1,I really enjoyed this quick read. The characters were well developed and kept my interest. I recommend this book. I had a lot of fun with this book.
Home_and_Kitchen_5,5.0,1,"Good, arrived after a re-order. I love the look and feel of this pillow."
Books_5,3.0,1,"Cowell delivers a narrative of what happens when the U.S. becomes involved in the war and the role that the West played in it.  The reader is introduced to a strong and determined young man who is not in the military, but is an American soldier who has served in the field and a woman who is a native of Afghanistan.  The story is told from the point of view of a young soldier who has spent his entire life on the battlefield and has seen much of the horror and devastation of war.

The book is well written and provides insight into the role of the West in the war.  Powell's book is a good read and I recommend it.  The only reason I gave it 5 stars is because it is not a riveting story.  I will be re-reading the book several times.This is a book about a teen in the 60's.  When he was 16 he went to a local library to read books by other people.  He went and bought this book.  He was very disappointed with the price of it.  I was able to get it for $20 and it was a great value.  I loved it.  I have read a lot of books on this subject and I have read a lot of books about it.  This is a good book.  The story is told from the point of view of a boy who is very young. "
Home_and_Kitchen_5,5.0,1,Great can opener that looks nice on the countertop. I will keep my opener in the drawer.
Pet_Supplies_5,5.0,1,I bought this for the African Grey and the dogs love it.  It is a nice grain free treat
Kindle_Store_5,5.0,1,Can`t wait for next one.I love the way these two characters developed and developed the story
Movies_and_TV_5,3.0,1,"I remember seeing this as a kid and thought it was hilarious.  Well, I was wrong.  There was a scene where a girl and her dog fight, and it was pretty funny.  I still watch it a few times now.  This movie is still fun to watch.  I recommend it to anyone who enjoys comedy.  I hope you enjoy this movie as much as I did.Love it!I was happy to get this film back on DVD, so I can buy it again.  I have seen it a few times since it was first released, and I enjoyed"
Movies_and_TV_5,5.0,1,"Sortie stupfiante de qualit, artistique, ancien, dans le monde, qui est la vie de Biscuit.

Auteur de Mouton de la conte, va  le monde, la vie de Mouton de la vie de Maquis.

Auteur de Mouton de la vie de Maquis, dans le monde, la vie de Mouton de la vie de Maquis.

Auteur de Mouton de la vie de Maquis, dans le monde, la vie de Mouton de la vie de Maquis.

Auteur de Mouton de la vie de Maquis, dans le monde, la vie de Mouton de la vie de Maquis.

Auteur de Mouton de la vie de Maquis, dans le monde, la vie de Mouton de la vie de Maquis.

Auteur de Mouton de la vie de Maquis, dans le monde, la v"
Books_5,4.0,0,"Stephanie Plum is hunting down Sandy Claws, a Failed-to-Appear, who definitely resembles Santa, since he is hiring elves to make toys for Christmas. Stephanie has some help with hunting down Sandy Claws and unfortunately it's not Ranger or Morelli. No a supernatural being named ""Diesel"" has popped into her kitchen and is offering to help locate Sandy and get into the Christmas spirit. With a few days until Christmas, there is plenty of time to get into trouble, blow up a car or two and get into a tussle with elves, which is exactly what Stephanie does.

I do love the Stephanie Plum books. I read them years ago and I'm now re-reading them as audiobooks. Visions of Sugar Plums seemed like the perfect listen while I was doing all my holiday baking, and it was. It was certainly fun and over-the-top and what we expect from Janet Evanovich. I like that even though this is just a novella we saw all my favorites, well except for Ranger, and there were some hilarious moments with Grandma Mazur.

I've listened to quite a few of these books with the narration by Lorelai King and I like her voice. She's certainly become the voice of Stephanie, Lula and Grandma Mazur for me. Her voice for Diesel seemed a little slow to catch my interest, but by the end I enjoyed it as much as the others. I definitely plan to listen to the rest of the books in audio version."
Pet_Supplies_5,5.0,1,Natural remedy effectively kept mosquitoes from destroying the food and litter box.  My only complaint is that the bottom is too small
Home_and_Kitchen_5,5.0,0,"These are the best pans that I have EVER had in my life. I absolutely ""love"" them. I have never had anything stick to them and they are really made heavy. I would highly recommend buying them. Great product."
Kindle_Store_5,4.0,0,Sean and Kay are awesome together!  I love how the story steered me in a direction I didn't even conclude until the last scene.  I am so glad about how Sean turns out.  I can't wait to read more about him and Kay together.
Home_and_Kitchen_5,5.0,0,"Very nice quality and its adorable! Made both snowman and Santa. It wants me to say more! Well, this is way better than those cheap flimsy ones!"
Electronics_5,4.0,1,"A very interesting thing happened.  The only problem is that it did not work properly.  The other two I had worked great, both with the TV and the TV remote.  The TV remote had no issues.  I would recommend it.I bought this to replace a broken one I bought for my TV. I did not want to have to repair it since the unit was so cheap. It does what it's supposed to do. It's easy to use and works great. I highly recommend this item.I bought this for my mom to use with her iPad mini.  She loved it and it is exactly what she"
Kindle_Store_5,5.0,0,I love the story.  I was waiting for a very dramatic ending. Like a matter of life ending but the one that was presented was also nice and funny.
Movies_and_TV_5,4.0,0,"Movie hype made the movie seem alot better than it turned out to be.  Its like you have seem this movie before, like in any one of the james bond movies with a much sadder ending. I sure could have done with out this ending. It will make watching this movie again a lot harder to do"
Kindle_Store_5,5.0,1,Matt loved and lost. He was an amazing character and a good friend. He was a strong and strong woman. She had a lot of demons and she had a lot of strength. She was a bit of a rock star. I loved that she was a strong woman. She had her demons and she had a lot of strength. I loved the fact that she was a strong woman. She was just such a strong person. I loved that she was a strong woman. I loved that she was a strong woman. I loved that she
Home_and_Kitchen_5,3.0,0,"Good basic turner - flexible enough (would like it better if more so).  HOWEVER, the edges are sharp - not thin, but with a rough burr from the stamping process used to make the head.  Actually managed to cut myself.  Not a bad cut, but enough to tick me off.  I will need to use some emery paper to try to smooth it down a bit.  Price is right, though."
Sports_and_Outdoors_5,4.0,0,I love these for all my athletic needs.  I have done all types from OCR to 10k races.  They stay in place and perfect length
Toys_and_Games_5,1.0,0,"When the MH dolls first came out I thought. ""With the way they pop on and off, why not do them all like this and make them interchangeable?""  yeah great idea right?  No, not when Mattel is being greedy. I made the mistake of buying almost everyone of these kits. God Help Me!  I got completely ripped off. They are cheap, the wigs look like crap, the arms and legs are loose, and the hip joints break with little movement. I cant believe that Mattel has gotten so cheap. I mean first the first set of MH dolls end up breaking like crazy, then this?  Come on Mattel don't you have enough money????? Do you really have to rip off us parents this close to Christmas????  This set was NOT worth the money, and I didn't pay hardly anything for it at the store. None of these sets are worth a flip. I might as well toss them ALL in the trash or had just set my dollars on fire in the store. I will be very cautious in buying ANYTHING new from Mattel that is MH. So parents just beware. If you buy any of these kits just know that you are getting half of what you pay for, if that. What is next?  A pile of crap with the MH logo on it?  Really Mattel, really?  This set is even worse than the others and I bought them all unfortunately! The wings won't stay on, none of the torsos look good with any of it. The wig is cheapy, it looks like crap. the dress looks like it is cheap and it isn't even. The velcro is off to the side and you can see it from the front. It just looks terrible. The legs and arms, like all of the others, won't stay on. So just save your money, just wait for the real doll."
Tools_and_Home_Improvement_5,5.0,1,"This is my second Moen saw. The first saw I bought was a Leatherman saw. This saw is so much better than the Leatherman that I have bought a third. I used this saw to cut 2 1/4"" thin plywood strips. This saw is far superior to the Leatherman."
Tools_and_Home_Improvement_5,4.0,0,"We got this as an upgrade to our current Sentry Fire-Safe which is older (circa 2000), smaller, and doesn't have a water rating. At first feel, the dial felt a bit cheap and clunky as it didn't spin smoothly (it was like you could feel it catch every so often) but it didn't hamper the use of the safe at all. I'm not sure if I love or hate the clicking sounds as you rotate the dial (my last one was silent so am used to that). I hope to never worry about needing to unlock it in a perfectly quiet manner.

Regarding the keys, I'm not sure what the other reviewers are talking about--you don't NEED the keys to lock the safe. I locked mine just fine without the key: just close the safe, raise the lever, and spin the dial...and it's locked. The key just adds another layer of security--once you lock the safe with the dial, you use the key to turn the key-lock from Unlocked to Locked. But, thinking I might have missed something (after reading a few reviews) I just specifically went back to test it...and confirmed you do not need the key to securely lock the safe. Right now, my keys are locked in the safe and I can get in and out just fine.

I do like all the room in the safe, but would have liked a drawer (like the one that came with my other safe) or at least another shelf. I was also blessed with a super easy combination, so I'm thrilled with that.

Overall, a very nice safe for the price."
Kindle_Store_5,5.0,1,I liked the first two books in the series and I was glad to see that the third one was a little longer. The second book was
Movies_and_TV_5,5.0,1,"Borrowed Hearts is a fabulous, fun, and very funny film about love, friendship, and the joys and tragedies that can happen in relationships."
