text,label
"this is a brillient film, an entertaining movie, and i will watch it again.very good.i love this movie! i am a huge fan of treme. the chemistry between the cast and crew is great. the acting is good. the special effects are excellent. the story is great. the acting is good. the directing is great. the story is great. the directing is good. the story is great. the directing is great. the story is great. the story is great. the story is great. the story is great. the story is great. the story is great. the story is great. the story is great. the story is great. the story is great. the story is great. the story is great. the story is great. the story is great. the story is great. the story is great. the story is great. the story is great",1
pretty amazing stuff.  i have a brand new house yet it still gets chilly in the living room area and the film didn't seem to help at all but in reality it has to.  you touch the windows without it their ice cold and with it the film is warm.  so i really highly recommend this!,0
cats love this -- better than any other cat food i have tried to feed them. i like that it has some greens in it. cats do eat some greens in the wild. recommend highly.,0
very easy install and seems to work well with dragon naturally speaking.,0
"i actually ordered the litter genie by mistake and let it sit for months. now that i am using it i find the whole process annoying. this review should focus on the refills. it would be so much better if they came pre-sized with strongly sealed bottoms, perforated to separate and start a new one so all we have to do is push the refill down into the chamber. the whole size guessing, having to try to balloon out the plastic in the bottom to guess what length to cut then tie a secure knot in the bottom and hope you have performed all steps well enough so no blow-outs upon removal is vexing. the built in cutter works smoothly so scissors aren't needed. i am refraining from commenting on the entire device but can't separate  the two that easily. it might be better if the refills were better designed. i have a large cat with large urine clumps. they don't fit in the scoop and are ~too large to dump in the top. i use hard clumping scoopable litter. i wonder how messy it must be with old-fashioned clay, pine pellets or other media? i get tired of used litter scattering about during transfer, on the floor, the handles, the lip of the entrance and such.
i plan to use up the refills and donate this thing because my old large efficient sturdy scoop+ brown paper lunch bags collected into repurposed bags works better and is cheaper.
how about odor? i haven't quizzed friends but should. i am concerned because my cat has stopped defecating in his box since this was added and it is the only change. is it odor or something else that is distressing him? 40+ yrs as a cat owner and veterinary professional has me looking at all issues. please no comments in cat litter box behavior...i've spent my life helping others. i just wonder if he hates this whole contraption as much as i do?
it has not made litter disposal simpler, easier, cleaner or cheaper.",0
"i bought this for my daughter, who is eight years old and interested in robotics. it took about an hour for her to put it together, and she was so proud of her robot when she was done. i liked that it was easy enough for her to build by herself, though she did need a bit of adult assistance to tighten some of the screws. the robot is very cute and it works perfectly. i have since bought her a few other 4m robots as christmas gifts (which she has not opened yet) because she had so much fun building this one.",0
"bought several of these to replace a broken one on my rv.  these work well and look great.  great price!works great.  the light is a little brighter than it should be.  it's not a large beam, but",1
"this is a fast-paced, powerful noir novella about ishmael toffee, a contract killer who one decides he's had enough of the grisly trade and takes up gardening. after he's paroled, he gets hired by a rich white man who does bad things to his six-year-old daughter cindy. ishmael takes angry exception to that injustice, and things unravel in blood fashion from there. the vivid gritty descriptions add to the novella's considerable appeal.",0
"what happens in vegas stays in vegas and the night stays with its main characters. i loved the way the two main characters worked together, both to get the situation under control and to get to know each",1
it is okay but i recommend the temperature gun instead though. its more accurate and accuracy is key with a reptile habitat.,0
"i received this story as an arc in exchange for an honest review. the first book in the series was the prequel, ""a moon cracker,"" which was written by holly crane. i loved the characters, the story, and the plot. i enjoyed the story immensely. i was especially drawn to the heroine and her family.",1
"i bought four.  one of the lights was defective.  the other one is the same one.  if you want to replace your lights, then the light switches are great.  the only thing i can say is that i am very pleased with the quality of the product.  i received a free sample for review purposes.works as expected.  can't speak to how long it will hold up, but i'm sure it will.  i like that the spring is spring loaded and that the light stays on the ground.  i'm very pleased with this purchase.i'm a huge fan of led lighting, and this is my second one. i bought it to replace a ceiling fan that was installed to replace the old one. it's quiet, and i've had no problems. i also received a free sample for review purposes. i haven't had any problems with this bulb, but i have not tried the cfl bulb i received. i'm not sure if i'll ever buy another bulb from this company, but i'm sure it will last me for many years. i'm sure this bulb will",1
"this coat is absolutely beautiful and has the wide brim which is perfect. the only reason i ordered this is because i had to get a size down but the shoulders are so wide i can barely wear it. it's a lovely dress, very flattering. i love this dress.",1
all i can say is i love this movie it great you will love it...,0
11 discs in set only 1 disc played on my high end bd player...  firmware was up to date; no joy.  apparently the manufacturing standards for discs and players have been changed without informing most of the paying customers...,0
"i have read most of the books by this author. i will admit that i have been disappointed.

i had a lot of fun with this book. it was a very enjoyable read. it had a great story line and a good ending.i really enjoyed this book. the characters were strong and likable. i found myself rooting for the characters and i loved how they got together and got their happily ever after. i am looking forward to the next book in this series.i read this book in one sitting, and i absolutely loved it! i was so excited to read this story. the characters were real, and the story flowed perfectly. i could not put",1
"i am a home roaster and use this filter after brewing coffee in a pan on the stove (4 minutes at 190-200 degrees).  i have a 2 mazzer grinders, but the mazzer grinder still created a fair amount of fines - even with a coarse grind.  these fines would sneak past the ordinary screen in a french press filter and were bothersome for me.

initially i used a paper filter in a pour-over hario setup to strain the stove brewed coffee.  this worked decently well, but i wanted to experiment with a good metal screen too.

i like the metal screen (this one) better.  the coffee taste has more body and the oils are more present.  also, about 98% of the fines are removed.  and, clean up is darn easy.  i just rinse on both sides and occasionally place the filter in the dishwasher.",0
"beautifully written, this collection of stories and poems is an eclectic mix of genres and technique, but mostly just good, sound storytelling. one of the  things i liked most is the vivid imagery conveyed by the author--much of it capturing the beauty of the natural world. i could almost feel the cool moist mountain air, smell the musty earth of a cave, the pungent scent from a stand of pines, and the sea spray at chesapeake bay. the author also has a great ability to conjure up emotions--some tender and sweet, others sad and melancholy. suspense, too, anger, fear and a whole lot of nostalgia as his characters relive moments from their past, or as childhood friends fly kites and chase butterflies longing to fly. a thoroughly enjoyable collection.",0
"i don't usually buy books that have the same feel. i read a lot of books by the same author and have had a lot of success with them.

this is a great book to read and look at in a few years.i read this book to my niece and her husband and it",1
truly better than the picture.  i love the look.  my husband likes it too.  it is so colorful.  i am very happy with the purchase.this is a great fan. it is quiet and does not have,1
"i am not a fan of the original movie, but i did like this one. it has a lot of heart and is very well done. the acting is superb. the story is well written and well told. the acting is strong and the story is very well told. the special effects are a bit weak but the acting is very good. the ending was very good. i highly recommend this movie for anyone who likes to see what is really going on with a good story line. i remember when i was young. i remember watching this movie when it first came out. i was a little confused by it until it became a hit on my home video.",1
takes great shots for a great price.... got this as a gift for my brother-in-law and his shots look professional.,0
i received one of these for my granddaughter. she loves it. she also loves the music and the other two have had a lot of fun with it.i bought this for my daughter's birthday party.  it was a huge hit.  she is very interested in it and i knew she would love it.  i did have to give it a star because the price was great.  i would buy it again.  i am very happy with this purchase.this is a great toy for your little one. the little one will really enjoy playing with it. they are very durable and will last a long time.,1
"this my helper and proud to have it , great helper , , going to buy one for my older son .",0
grand son loves it. i have purchased about five different ones from the same seller. all has been great and continue to use the seller. fast ship.,0
"i bought these to keep from talking to my neighbors. i walk the dog 6 days a week for exercise. i found if i walked during the day every annoying ass neighbor for 6 miles wants to talk to me. so, i bought these and listen to music while i walk. the noise isolation isn't extreme because i can still hear cars coming and my idiot neighbors calling my name. the cord is wicked long it's almost annoying. i got no cable wrap in the box like some other guy on here. they are big and stretch over my big melon head to completely cover my ears. luckily they look huge so my neighbors can see i have them on and they don't think i'm ignoring them. they weigh nothing some idiots probably think that means they are cheaply made. they are quite well constructed. get a pair you won't regret it.",0
"i lost the sound in my old computer. i've tried a lot of different products and they all worked fine. i am using this with the trs-80 and it's just as good as the old one i had. i would recommend this to anyone who needs a new laptop. works great. i did not want the cable to fall out of the charger. i didn't want the cable to be bent over and on my desk. it's very easy to insert and close the charger. you can use the cable as a micro usb cable, or just plug it into a wall outlet. i like this case because it has the included charger that you plug into the wall outlet. it's a bit small to carry around and i don't have to worry about it falling off the charger.",1
"beautiful sounding chimes. not electronic, but the design is very good.  the only reason i gave",1
gorgeous costume!!!  i absolutely love it!  it is a great gift for a child!  it is so colorful and cute.,1
"another awesome story by rj lewis ! i fell in love with the characters, the love heath and allie have is beautifully written.  i love how the story unfolds and you really have no idea what is going to happen just like all of rj' s books it was unpredictable and oh so good!",0
"the story was okay, but it was predictable. it just wasn't as exciting as the first one.

i had a lot of fun with the characters and the story line. there were times i wished there was more to the story. there are some really good characters and",1
"love these!!!. got  one for front & back of house.  i don't use the batteries, cause i don't want to be climbing the ladder changing batteries.  i have one at the front door entryway  corner 10' up, so you can't really examine it.  i have had a few friends notice them & thought they were real.  had a security guy come out for estimate of a real camera, & he said ""why do you want a camera here, you already have one""?  i told him it was fake.  i'm sure the battery, to make the red light flash would make it more realistic, but i as i said, i don't want to draw attention by climbing a ladder & changing the battery all the time.",0
what can you say about the wiggles?  they are so fun and get both grandkids and grandparents up moving!,0
"this w as bought as a gift and am very pleased with it.  i would recommend it.i read this book in the middle of the night, and it was great.  the story was well told and the characters were strong.  i would recommend this to everyone.i loved this book.  i love the book",1
"i would not buy any other brand after studying the ingredients in this.  my dog loves it, dry, and since he will eat dry food so heartily, i think he deserves this.",0
"this light is the perfect size to carry clipped in a pocket. i like to carry it in the 5th pocket of my jeans next to my leatherman sidekick with my main edc knife in my main pocket and i never notice it's there. it's saved my butt a couple times too needing to find things in the dark or the last time i locked myself out of my truck. bright enough for most utility tasks, solid construction, sturdy pocket clip and a simple single mode operation via a tailcap switch. for me this is a perfect edc utility light.",0
my grandchildren and i love this movie and the movie is hilarious.  if you have a fondness for,1
"characters not developed,poor grammar and punctuation, and a waste of time and money. should be given away and not put up for purchase until developed.",0
"two kitchen floods in 1st weekend of the year.  i will keep this in mind when the time is right.  the house is a mess and the water is so cold it's like it's been brewing for days.  i will be buying another one for my two sons for christmas.  i love these things!  i'm very happy with the quality and price.i use these to make homemade coffee and they are great for that too. i have two of these in my kitchen and i love them. i use them every day, they keep my coffee hot for hours without burning my hand. they work great. they are a nice size and great quality. i am very happy with them and would recommend them to anyone.this is a great pillow for a few bucks",1
"this was my first book by lola and i loved every minute. student/teacher forbidden affair. yes please!!! and a sexy domineering british professor even better!!

harper is just starting a new school. her friend talks her into going to a mixer before classes even start. harper isn't to keen on the idea but she takes a leap and goes for it, which brings jack into her life. little did she know he was her professor, and now she cant keep the dirty thoughts or her hands to herself. but what happens when harper is ready to commit but jack isnt?

ahhh jack kingston every nerdy girls wet dream. why didn't i have professors like this? i would have taken extra classes. jack is sexy in every way, but he refuses to commit. after a night he cant forget, jack finds out harper is his mystery girl. but what happens when things get real will jack commit or will he ruin the best thing that ever happened to him?

lola sucked me in right from the beginning. i literally could not put this book down and read it in one sitting. this book is everything i was hoping for and so much more. i cant wait to see what lola brings next brilliant!",0
this has saved my furniture from an unwanted cat and it has kept her happy. she does not chase,1
was well built and arrived promptly.  felt sturdy and looked great.  however i returned it because it is designed so the hand held shower hangs vertically instead of at an angle.  i didn't want the water spraying directly out from the wall but to angle down.  it would be great to use if you just wanted a bracket to hold a shower head when not in use.,0
nope! not my cuppa tea time. the only reason i gave it 4 stars is because i,1
"my thoughts:
for me, riding it was an easy read. i didn't need to read the full length story. it was a little slow to get into the story. i wanted to go through it in one sitting. i think it was a little disappointing to me. i think it's a good read and i will continue reading it. i received this book in exchange for my honest opinion. i received this book in exchange for an honest review. this is the first book i've read by this author, and i'm not going to put it down. she makes it so easy for me to read it. this book is a must-have!

i'm a huge fan of the m/m genre. i've read all of the m/m series, and i've read all of the book. this is my first m/m series, and i think i've read all of them.",1
"i might have known it was too puerile for my taste, although a number of sophisticated adults loved it.",0
"fits right on the ruger m77rs 30.06 rifle.
did have to widen slots so i could fit picatinny scope mounts, but they were advertised for weaver so i knew this and they do fit right on the mounting points on the ruger and they are front & rear height difference so they level rugers step rail.",0
"i like the higher back, it's a little bit too big for my little guy.",1
"very cute and great for little hands. the picture makes them look like colored rocks but when they arrive they look globs of wax. but who cares, they're kids crayons that get rubbed away to nothing.",0
"i have used many different brands of headphones with varying degrees of success. these have the best sound. i had a friend who said that his headphones were ""good"" and his earbuds were ""bad. ""  i was very skeptical. this is a great device for the money. i have used the most expensive headphones and have never had any issues with them. i just can't imagine using a pair of these on my ears with a pair of headphones that don't have the same quality sound as my friends. i'm not complaining about the quality of these headphones, but the fact that they do not have the same sound quality as my friend's was a plus. i was a bit skeptical about the quality of the headphones, but i had no problems. i don't have any complaints with the sound of these.",1
"i'm not sure why everyone is disappointed in their purchase. this item is one of amazon's ""frustration free"" package items. the description of the item specifically says that the batteries are not included and the toy isn't in the box. this toy is amazing. thankfully so because it was the top of his christmas wish list. there's no reason the rating should be downgraded simply because people are too lazy to read an item description.",0
i received a copy of this book in exchange for an honest review.  this is a short bear shifter book. karina owns a dating agency and seeing so many people find love she decides she needs a vacation to find herself and maybe something more. her first day she meets reinicke. hes grumpy and to the point. immediately karina doesnt like him. she decides to take a few days to hike on her own. r sees shes going hiking and offers her a radio and some advice which she dismisses as she thinks hes being a jerk. she meets a nice man on one hike and helps him. then she chooses to go on alone for another day or so. well into the hike her radio goea off. r is warning her a bad storm is coming in and she needs to get to the outpost and safety. after a while she sees the outpost. as she makes the last part of the trek the storm worsens and karina is hurt. i won't explain the rest so i don't spoil it. but you get a happily ever after with a moody bear and strong woman who was able to tame him!,0
"lyssandra's story continues to develop and will be an interesting addition to the series.this is a great short story. i had a lot of fun reading it. i think the main character, holly, is a little awkward in the beginning, but once she learns",1
"no matter what else can be said, the dogs love this toy. they play with it every day and it seems to last a long time. i think the toy is made of quality material and it is durable. the only thing i would not recommend is the shape of the rubber.",1
"i'm a lifeguard and this is an easy to use and efficient way to make sure i'm not going to be in the dark.

i bought the treme spyderco and now it's my go to carry case for my shotguns",1
my boys were very happy. the set is a fun little design.,0
"the author moctezuma johnson has written an entertaining story about a man who becomes obsessed with the idea of being a father.  the reader will be drawn in to the story and will fall in love with the characters and their relationship.  the story is well written with an excellent storyline and the characters are well developed.

i received a complimentary copy of this book in exchange for an honest review.this book was amazing. i can't wait to",1
this mouse works flawlessly with my macbook pro. i use it for my microsoft surface pro. the mouse is a nice touch. the sound is great. i use it with a macbook pro in the living room. i love it. i would definitely buy it again. works great. i did not want to waste the money on a product like this. i just bought a new one and i am happy. i love this product. i have been using it for a month now and the price is right.,1
the latch broke after a few uses and i couldn't get it open. i had to destroy it to open it then i threw it out.,0
"it is powerful and it looks nice.  for the price, you can't beat it.  recommended.  easy to install.  bought two.",0
it sprouted. didn't grow much.cats love it. i will keep it for the,1
this little guy is too small for my son to handle but it's cute and the baby has a,1
"love the way these look, and the quality is just right.  i have worn them for awhile now and am very happy with the quality and the fit.",1
"builds on some standard tropes, but the story flows smoothly.

the story starts out with",1
"my cat is very finicky so i thought i would try these snacks.  they are probably good, but she refuses to eat them.",0
"i started using the essences and it was a long time since i have used it. i just use a clumping litter box. the clumping litter box is a bit too big and clumps up well. it does not stay in place. i have not used it yet but i would love to. i have a german shepherd and i had to use it several times so i could use it again. this clumping litter box is not very clean. i will buy another one.i got this for my dog because i thought she would like it.  she actually does not like it.  the color is bright, but it is a tad too big for her to get on it.  i would definitely recommend",1
"these were purchased as a replacement to other kitchen lights we had been very disappointed in. i was worried that there wouldn't be enough light, but these are great. they carry 200w total light in each lamp (i bought 2) and light the kitchen very well for everything. we've gotten a lot of compliments on them, as well so that's great. they are wonderful, match perfectly with the other fixtures we purchased, and i'm very happy with them. i'd purchase them again, and would recommend them to anyone.",0
about half way through with the season and it's fantastic!,0
"i picked this book up free on amazon. it was well worth the price i paid lol!

it was an okay book. it read quickly and was intriguing even if a little predictable. the writing was okay. there was decent character development. if you are looking for a quick, fast read, this could satisfy that need.",0
"great holster for the shield. i wear a long sleeve t-shirt and a medium size jeans. the adjustable pocket is nice, but the holster is not adjustable. i would recommend it to anyone who wants to carry a concealed weapon. this is a great value. the reviews are accurate. the only negative is the color. i had to return it because the color was too dark for my eyes. i tried to return it to amazon but they didn't let me know. i am very happy with my purchase.",1
post apocalyptic zombie fiction!!  what more can you ask for??  good read with lots of action!!!!,0
"wow so good better than last call .  so happy for gavin because once he fell for ben he did not see anyone else n like ben said, gavin was it for him. top the last one.  thoroughly enjoyed delicious.",0
the first piece of the puzzle is the fact that these two men are also gay.,1
it looks really nice and the color is bursting! i told myself that i will going to collect action figures of my favorite cartoons when i get older and have the money to afford it. and that is why i bought this one.  i so love this one!,0
"generally speaking i'm a big fan of reynolds. his hard sci-fi opera stuff is incredible (the house of suns stories? are you kidding me? amazing! revelation space? masterpieces!!). this though was just so dull and derivative with perfunctory sexy sex character interaction and whatever. i honestly just couldn't be brought to care about any of it. i ended up putting it down due to utter indifference.

important disclaimer. i started reading this immediately after finishing cixin liu's three-body problem trilogy and frankly anything i might have read following those books didn't stand a chance. liu's three books might be the finest science fiction i have ever read, ever. as such, it's kind of unfair to review something after reading those science fiction masterpieces. so please take this review of merlin's beard (sorry, merlin's gun or whatever - who cares?) with a big honking grain of salt.",0
"this one kept me guessing.  the story is a good one.  the characters are well developed.  the story is interesting, but",1
my girl loves it as does every one who climbs in we will be getting a second one!,0
i loved the story. ryan and juliette are very close. the story was a bit different.,1
use on sidewalk and back. the only problem is that it's kind of hard to put the collar on.,1
"i am very pleased with this product and the quality. i will keep my review in order to share my experiences.  the plastic parts are very sturdy, and the",1
this product is working very well / will buy another one when needed /,0
"if you are looking for a fun movie with singing and dancing then this is the movie for you.  it isn't out in blu ray though so don't try looking because i have.  showed it to 7th grade, inter city students and they loved it!",0
"these work really well. i use it as a night light for my work, just in case.",1
"very cute outfit, my niece loves this! great deal compared to the prices of american girl clothes. the dress is much shorter than i expected.",0
"this was a very nice book to read. i read it to a small group of adult for a literacy project an everyone loves it.

so inconclusion i liked this book.",0
"i short quick read. nothing spectacular, but a good a story.",0
"what a great trilogy sorry that it ended.  i loved it.  i would recommend it.i read this book in the middle of the night, and it",1
screw canon and their proprietary cable. the cable is a good length and fits my canon eos rebel t3i. the plastic part is also very light and easy to take off and,1
"these are adorable shoes and they fit well. my daughter is 6 months and i bought the 0-6 months size because robeez tend to run large. she has some space to grow, so i anticipate they'll fit her for some time yet--hopefully until the summer at least. there is about a fingertip of space towards the toe. the flower strap does not open, but stretches to accommodate the foot, and i anticipate these will stay on just as well as her robeez boots. i've tried buying robeez knockoffs (the ones at target) and they never stay on or don't fit right, whereas these fit great and are wonderfully constructed. the only real disappointment is that they are made in china. i am always somewhat concerned about quality control with regard to goods coming out of china, but it's very difficult to avoid such products. however, these do look like they were constructed with care.",0
i have three cats and finding something that was safe and gentle was very important. this product was great for their sensitive skin and smelled pleasant too which is always a plus. i will be ordering some very soon.,0
"i would give this item 5 stars, as it is a great product for my dog.  it is so small that it is a bit difficult to put on, so it is not easy to slip it on.  however, it is a very nice and secure harness.  the only downside is that it does not come with a harness.  i had to buy another one.  i just put it on and it was all over the place.  it is very easy to put on.  my dog is very small.  i am very pleased with this purchase.  i highly recommend it.",1
"good but way overpriced!  not a bad quality product.  my husband likes it!very nice.i bought this for a friend, and he is a big fan.  he has been using it for about 6 months now, and it is very comfortable and holds his",1
i paid for this one and it arrived on time. i will keep this bag in my collection.i bought this for,1
"what a great story, with some unexpected twists and turns. i will definitely be reading the next one",1
"the pack itself it great.  i love the materials and fit.  the pockets are large and the bottom is adjustable.  i am 6' tall and fit comfortably in the pack.  i have had no issues with the water leak from the pack.  i would recommend this for anyone who is looking for a quick and easy way to carry a water bottle.  i also love the fact that the pack has a side pocket for an emergency hydration pack.

overall i would buy this again.  i have used it a few times and it",1
"intermittent and non-cohesive storyline, an overall impression of a story put together by cut-and-paste for lack of attention to the plot itself",0
"if you want to play with it, you need to take it off!  i have one cat that loves it and the other one hates it.  i think the reason it's so difficult to remove is because it's so thin.  if you're trying to play with it, you have to bend it to the point that it can be attached to the carpet.  i will say, though, that i like the idea of putting it on top of the cat cage.  i have a cat that loves the little window, and i'm not sure that she is a fan of the window.  i like that it's a little bigger than my other cat's bed, but i like",1
it's a simple riser block. it has small rubber feet that hold it in place.  it's the perfect height for my cycle ops trainer.  the block is relatively inexpensive and does the job.  i recommend it.,0
i read the reviews and saw the size chart and decided to go up one size. i ordered a size 6.5 and it fit perfectly. the fabric is a nice dark brown and the color is vibrant. it's a little thin on the arms but i don't,1
"love the toys, the instructions are simple and the materials are good.  my son loves this toy.i bought this for my son for",1
"to compare this book to some of the other books in the series, this is the first one to be read.  the second one is also very different.  it is very much like the first one.  it is a story of one man's journey to a faraway land with no hope.  and it is told in a very different way than the first one.  it is very much a journey of discovery.  the two men are all unique, very different people.  they are all young men, they are all vulnerable, they all have a place in the world and a place to be.  and they all have a way of relating to each other and their people.  they all have a place to live and a place to be.

this is a very touching story about life, love, friendship, sacrifice and struggle.  and it is written in a very well written style.  it is a very beautiful story, a story that is not only true, but also poignant.

i received a copy of this book from the publisher for review purposes.

disclosure: i received this book free of charge from the publisher for review purposes. all opinions expressed are my own.

i received this book free of charge from the publisher for review purposes.

the opinions expressed in this review are my own.this book is written by a former fbi agent.  it is a great story of a great man.  he has helped me with many things.  this book is very easy to read.  it is not for everyone and there are plenty of books out there that will help you with your own problems.",1
very elegant top and nice soft material. love it. i wish it comes with different colors because i would love to order more of it.,0
worked overall but still had some issues. overall a good purchase.,1
"oh no the hell she didn't! i read the first book, continental divide, and was devastated by the ending. i wanted jamie and remington to get their happily ever after. i craved it. but, no. laura harner wouldn't let me have that. instead she had them walk away from each other. two years later we find that each of them is with someone new. i instantly hated the new partners because remy was meant to be with jamie. i pictured their demise in horrible, awful ways. my heart and head both hurt. i didn't want to like them. i refused. then it happened. i actually fell in love with the new guys and couldn't see them being separated. now i'm confused. this is book two of four. i have no idea where it will end, and believe me, i begged ms. harner to give me some clue, but she's remaining tight-lipped over the whole thing. so read this book, fall in love with some great characters, and delve into a mystery of sex, diamonds, and betrayal. i honestly didn't see this coming. my jaw dropped and i was screaming at my nook (i do that on occasion, don't judge me!) oh no the hell she didn't (again!). the author has said that this is going to be a four book series. i'm not sure how it's going to end, but i know that whatever path she takes, someone will be unhappy. i'm not sure who it will be, but i don't envy the author. she's remaining true to her characters and the vision she has laid out. i'm eager to see how it works out, even though i know it's going to cost me a piece of my heart when it's done. lucky's 5 sweet pea review appears at mrsconditreadsbooks. com/index.",0
"great buy, will be buying all our dog food from amazon!!",0
"installed quickly, came with everything needed to make the job a snap.  all in all, a great product.i had a similar schlage hausfeld t20 spyderco and this one came with it.  the size is perfect for my needs and is a great value for the money.  i have a schlage t20 spyderco on my garage door and this one is just perfect.  i installed the t20 spyderco with a wire cutter and the motor was very easy to install.  the included hinge does not allow for sliding the motor out of the door frame, but it is easy enough to remove it.  the only thing i did not like is the locking mechanism and the door does not come off.  i have a large cabinet with a large garage door and this one is perfect.  i would recommend this to anyone.easy to install.",1
quick delivery service and good product at a fair price.,0
"one of the true great books written about war in afghanistan. i must read for everyone, especially those who love true war stories. excellent and amazing bravery among soldiers of red platoon.",0
great shell. i used it in the rain already and had absolutely no issues. i have a sony a6000 and the small fits very well.,0
"this review is from: the author

i received an arc in exchange for my honest review.

this book is a great read.  the characters are great.  i enjoyed the story and look forward to reading more from this author.this is a good story. the characters are well developed. the story is well written and the story is very well told. the ending is satisfying and i would recommend it to anyone who enjoys a good story.i loved this book.  it was very sweet, very emotional, and had a really nice ending.  i was just so happy that i got to read it.  i was a little confused at first, but i did like",1
"i didn't get to try this knife before buying but a friend recommended it so i decided to give it a try. i was worried that it might be too heavy or big for my small hands. it's actually very light but feels solid and comfortable. i've had no trouble cutting all sorts of vegetables, fruits, and meat. a good purchase.",0
"fascinating update on joanna russ' world populated only by women. feels real, no nonsense, great world-bulding. a little humorless. but otherwise terrific story-telling.",0
typical high quality leupold product. they mount a leupold vx3 on a 5.,0
"although there are many excellent reviews, i made sure to open upon delivery to check the condition of the body after seeing other pics with scratches, chipped paint etc.  i'll write another review after we use. i already gave it 5 stars based on the new condition, solid body,  price is reasonable. we'll see how it performs and holds up.",0
"i've had one of these for 3 years now, and would still buy it all over again.

yeh, it's a little heavy.  but i'll trade that for all the flimsy vacuums i had previously put together.  and really the only other vacuum that's even compared to this one was my kirby from 10 years ago, and that thing was beyond heavy.  i'm female, and can take this thing up and down my stairs regularly, and though it is a little on the heavy side, it's well worth it in terms of cleaning power.

it has a ton of attachments right there where you can get to them easily, along with an easy yellow knob for switching between floor mode and hose, and you can of course adjust according to carpet height.  sometimes i wish the hose itself was a little longer, but that's what the extenders are for.  using the various attachments i can vacuum everything from throw rugs, to couches, to lampshades, ceiling cobwebs, fan grates, and just about anything else you can think of.  just beware that it's powerful enough in floor mode to shred certain things unintentionally.  i learned this on one of my throw rugs.  the thing just gobbles up anything loose, what can i say?

durability?  heh, i've run this thing into walls, steps, you name it - it takes a scuff and keeps on going.

the one thing to be aware of with this vacuum is that you will need to be diligent about checking/changing the bag.  because it sucks so well, the bag will fill up quickly.  i've made this mistake countless times (probably why i do find it a little heavier.. lol), because i let it get really full after being so used to my previous vacuums that didn't suck as well.  i can also say i've never needed to replace anything non-filter related on this ever - not even the belt.

another thing i really love about it is the cord - it's super long!! :)

would absolutely buy another one in a heartbeat.",0
i saw the spanish one and thought it was very funny. the story is very well done.,1
"mine stays true to its size, but the red color on the print is duller than it is in the picture. the material is pretty thin. i'll update if it wears off after a few times of washing.",0
my husky gained 10 pounds and has been on the diet for about a year now.  she is a 6 pounder and i am not sure how she would have gotten it if it,1
"looks good, feels good and really cool, figuratively and literally!  it's true to size and is made of really nice material and very functional.  i really like  the removable recoil gel from the pouch. haven't shot with it yet.",0
"this is an outstanding case, and it is an excellent value for the money.  i would recommend this case to anyone looking for a high quality case for the price.this is a great product. it is well made and the cover is very thick. this is an excellent product.i bought this to replace the battery on my phone, which had a faulty one.  after a few days of use, the battery died and i was able to get it back on again.",1
this top is so warm and comfy. it is thick enough to cover my feet and the front is so soft. the front part is also very light and the inside,1
bought one of these on a recommendation.  they really work well for hiking with the dogs.  nice size for them to use but collapsible and nice small size for storage.,0
i really liked this book.  the characters were well developed and kept my interest.  the story is well told and the characters are believable.  the writing is good and the characters are believable.  the story line is,1
we received this as a gift. the pieces are sturdy and the quality is great. i'm very pleased with the quality of the item. my son is obsessed with this toy. we bought it for his birthday and he loves it. he is very interested in the shape of the dinosaurs.,1
"nice quality and great all around product but frankly. i did not need it and don't use it. just another accessory that will be lost the time trap that is my unfinished basement. sorry bipod, your were created for much better things and i have disrespected you but as your an inanimate object i don't really care. if you need one, this one is great but ""think before you leap"" and save a few bucks",0
"glad i got this.  not a bad quality product.  my husband likes it.very nice.i bought this for a friend, and he is a big fan.",1
"cool, love it because when it's hot the steam stays hot.  i have a large one and a small one.  i am using it for the colder months when it is cold but",1
"is a fun toy that keeps my 4 year old busy. my only complaint is that the voice is very annoying and a bit too loud.

**2 years later i have to ad that many times i have had to hide this thing due to how annoying the voice is. it's either hide it or chuck it out through window. i have been tempted. the kids love the darn thing though.",0
"easy to read, well written, and an entertaining story.  i will keep my copy for my children",1
my greatgranddaughter wants this set. she loves the wooden trains. my daughter also loves the wooden,1
"much like the others, i find it easy to put together.

the only reason i gave this a 4 stars is because i am a bit of a game addict. the game is fun to play and it is easy to understand",1
"my 3 month old can't fit in this hat! it's super cute and soft, but for a tiny, newborn head!",0
"my dog hated it, but it did the trick.  i will keep this for the next couple of months.my dogs love this food.  my dog eats it in a very large bowl.  i mix it in with a fresh dog",1
"cw-x simply nailed it with a hammer and the chain stays sharp.  this is a great product.i bought this for a friend, and he is a big fan.  he has been using it for about 6 months now, and it is very comfortable and holds his bladder very well.  the straps are very comfortable and it has a very comfortable feel to it.  i also like the fact that it has a very nice rubber grip on the top of the bladder, so if you want to carry your bladder in the back of a car, you don't have to worry about a zipper breaking.  it is definitely a good addition to your bike.this is a very good holster. i like that it does not have any rubber on the holster. it is not as thick as a regular holster and it does not have any compression on the belt. the holster does not come with a clip on the back that is attached to the holster. it is a good",1
